19801222,1,100437,0
19801222,2,100581,0
19801222,3,100284,0
19801222,4,100282,0
19801222,5,100428,0
19801222,6,100656,0
19801222,7,100286,0
19801222,8,100555,0
19801222,9,100342,0
19801222,10,100586,0
19801222,11,100261,0
19801222,12,100232,0
19801222,13,100255,0
19801222,14,100446,0
19801222,15,100280,0
19801222,16,100339,0
19801222,17,100360,0
19801222,18,100532,0
19801222,19,100321,0
19801222,20,100144,0
19801222,21,100676,0
19801222,22,100332,0
19801222,23,100297,0
19801222,23,100434,0
19801222,25,100579,0
19801222,26,100452,0
19801222,27,100611,0
19801222,28,100126,0
19801222,29,100300,0
19801222,30,100417,0
19801222,31,100395,0
19801222,32,100214,0
19801222,33,100356,0
19801222,34,100309,0
19801222,35,100362,0
19801222,36,100273,0
19801222,37,100769,0
19801222,38,100403,0
19801222,39,100383,0
19801222,40,100203,0
19801222,41,100655,0
19801222,42,100502,0
19801222,43,100285,0
19801222,44,100653,0
19801222,45,100376,0
19801222,46,100252,0
19801222,47,100372,0
19801222,48,100486,0
19801222,49,100380,0
19801222,50,100393,0
19801222,51,100276,0
19801222,52,100272,0
19801222,53,100752,0
19801222,53,100345,0
19801222,56,100099,0
19801222,57,100515,0
19801222,58,100173,0
19801222,58,100174,0
19801222,60,100354,0
19801222,61,100600,0
19801222,62,100221,0
19801222,64,100253,0
19801222,65,100411,0
19801222,66,100474,0
19801222,67,100453,0
19801222,68,100667,0
19801222,69,100249,0
19801222,70,100536,0
19801222,71,107413,0
19801222,72,100535,0
19801222,73,100526,0
19801222,74,100402,0
19801222,75,100315,0
19801222,76,100326,0
19801222,77,100259,0
19801222,78,100630,0
19801222,79,100422,0
19801222,79,100119,0
19801222,81,100456,0
19801222,82,100443,0
19801222,83,100607,0
19801222,84,100116,0
19801222,85,100631,0
19801222,86,100394,0
19801222,86,100115,0
19801222,88,100228,0
19801222,89,100392,0
19801222,90,100585,0
19801222,91,100060,0
19801222,92,100375,0
19801222,92,100346,0
19801222,94,100477,0
19801222,95,100091,0
19801222,96,100436,0
19801222,96,100592,0
19801222,98,100492,0
19801222,99,100368,0
19801222,100,100135,0
19801222,101,100271,0
19801222,102,100337,0
19801222,103,100468,0
19801222,104,100498,0
19801222,104,100211,0
19801222,106,100440,0
19801222,107,100084,0
19801222,108,100506,0
19801222,109,100421,0
19801222,110,100543,0
19801222,111,100244,0
19801222,112,100121,0
19801222,113,100942,0
19801222,114,100177,0
19801222,115,100764,0
19801222,115,100821,0
19801222,115,100551,0
19801222,118,100461,0
19801222,118,100460,0
19801222,118,100270,0
19801222,121,100397,0
19801222,122,100210,0
19801222,123,100281,0
19801222,124,100499,0
19801222,125,100463,0
19801222,125,100711,0
19801222,127,100598,0
19801222,128,100274,0
19801222,128,100200,0
19801222,130,100364,0
19801222,130,100636,0
19801222,132,100220,0
19801222,133,100336,0
19801222,134,100243,0
19801222,135,100319,0
19801222,136,100713,0
19801222,137,100699,0
19801222,138,100229,0
19801222,140,100073,0
19801222,141,100292,0
19801222,142,100640,0
19801222,143,100176,0
19801222,144,100545,0
19801222,145,100430,0
19801222,146,100483,0
19801222,146,100199,0
19801222,146,100298,0
19801222,146,100201,0
19801222,150,100289,0
19801222,151,100518,0
19801222,151,100160,0
19801222,153,100449,0
19801222,154,100367,0
19801222,155,100599,0
19801222,156,100127,0
19801222,157,100481,0
19801222,158,100322,0
19801222,158,100496,0
19801222,158,100185,0
19801222,161,100413,0
19801222,162,100266,0
19801222,163,100257,0
19801222,164,100314,0
19801222,164,100198,0
19801222,166,100219,0
19801222,167,100325,0
19801222,167,100265,0
19801222,169,100451,0
19801222,170,100488,0
19801222,171,100230,0
19801222,171,100689,0
19801222,173,100155,0
19801222,175,100495,0
19801222,175,100384,0
19801222,177,100308,0
19801222,178,100405,0
19801222,178,100163,0
19801222,180,100799,0
19801222,180,100231,0
19801222,182,107000,0
19801222,182,100757,0
19801222,184,100603,0
19801222,185,100287,0
19801222,185,100550,0
19801222,185,100447,0
19801222,188,100171,0
19801222,189,100186,0
19801222,189,100905,0
19801222,189,100279,0
19801222,192,100525,0
19801222,193,100726,0
19801222,194,100438,0
19801222,194,100240,0
19801222,196,100415,0
19801222,197,100450,0
19801222,198,108505,0
19801222,198,100605,0
19801222,200,100409,0
19801222,200,100530,0
19801222,202,100429,0
19801222,203,100258,0
19801222,203,100401,0
19801222,203,100268,0
19801222,203,100701,0
19801222,203,100182,0
19801222,203,100519,0
19801222,209,100236,0
19801222,209,100497,0
19801222,211,100800,0
19801222,211,100407,0
19801222,211,100444,0
19801222,214,100464,0
19801222,215,100238,0
19801222,215,100651,0
19801222,217,100197,0
19801222,218,100038,0
19801222,219,100562,0
19801222,219,100715,0
19801222,221,100113,0
19801222,222,100501,0
19801222,223,100293,0
19801222,224,100673,0
19801222,224,100510,0
19801222,224,100659,0
19801222,227,100504,0
19801222,227,100681,0
19801222,227,100520,0
19801222,227,100505,0
19801222,227,100385,0
19801222,232,100615,0
19801222,232,100538,0
19801222,232,100485,0
19801222,232,100572,0
19801222,232,100868,0
19801222,232,100241,0
19801222,238,100179,0
19801222,239,100475,0
19801222,239,100661,0
19801222,241,100398,0
19801222,241,100416,0
19801222,241,106702,0
19801222,241,100288,0
19801222,245,100564,0
19801222,245,100359,0
19801222,245,100378,0
19801222,245,100803,0
19801222,249,100517,0
19801222,249,106629,0
19801222,249,108459,0
19801222,249,100781,0
19801222,249,100448,0
19801222,249,100546,0
19801222,255,100442,0
19801222,255,101061,0
19801222,255,100344,0
19801222,255,106447,0
19801222,255,100700,0
19801222,255,100016,0
19801222,255,100652,0
19801222,255,100166,0
19801222,255,100331,0
19801222,264,100557,0
19801222,264,100577,0
19801222,264,100616,0
19801222,264,100324,0
19801222,268,100382,0
19801222,269,100146,0
19801222,269,100570,0
19801222,269,100377,0
19801222,269,100301,0
19801222,269,100719,0
19801222,274,100829,0
19801222,274,100353,0
19801222,274,100224,0
19801222,274,100334,0
19801222,274,100439,0
19801222,274,100216,0
19801222,274,107649,0
19801222,283,101062,0
19801222,283,100202,0
19801222,283,100318,0
19801222,283,100597,0
19801222,283,100639,0
19801222,283,107425,0
19801222,283,106715,0
19801222,283,108481,0
19801222,283,100148,0
19801222,292,107738,0
19801222,292,100465,0
19801222,292,108268,0
19801222,292,108453,0
19801222,292,100410,0
19801222,292,107621,0
19801222,292,100730,0
19801222,292,100604,0
19801222,292,100310,0
19801222,292,100565,0
19801222,302,100425,0
19801222,302,100523,0
19801222,302,106950,0
19801222,302,106537,0
19801222,302,100490,0
19801222,302,100508,0
19801222,302,100671,0
19801222,309,100609,0
19801222,309,100500,0
19801222,309,100090,0
19801222,309,100878,0
19801222,309,107840,0
19801222,309,106551,0
19801222,309,108580,0
19801222,309,107527,0
19801222,309,100732,0
19801222,309,100227,0
19801222,309,100704,0
19801222,309,106913,0
19801222,309,100782,0
19801222,309,100789,0
19801222,309,101046,0
19801222,309,100215,0
19801222,324,100472,0
19801222,325,100328,0
19801222,325,100749,0
19801222,325,100727,0
19801222,325,100246,0
19801222,325,100369,0
19801222,325,100489,0
19801222,325,100844,0
19801222,325,100512,0
19801222,333,100899,0
19801222,333,100690,0
19801222,335,106610,0
19801222,335,100678,0
19801222,335,100088,0
19801222,335,100625,0
19801222,335,100427,0
19801222,335,108405,0
19801222,335,100663,0
19801222,335,107420,0
19801222,335,107298,0
19801222,344,100467,0
19801222,344,100765,0
19801222,344,100638,0
19801222,344,106671,0
19801222,344,100573,0
19801222,344,100365,0
19801222,344,100516,0
19801222,344,107939,0
19801222,344,107400,0
19801222,344,100374,0
19801222,344,107157,0
19801222,344,100622,0
19801222,356,100608,0
19801222,356,100547,0
19801222,356,106945,0
19801222,356,100109,0
19801222,356,100533,0
19801222,356,100412,0
19801222,356,100343,0
19801222,356,107328,0
19801222,356,100323,0
19801222,365,100541,0
19801222,365,100379,0
19801222,365,100357,0
19801222,365,100387,0
19801222,365,100922,0
19801222,365,100223,0
19801222,365,100118,0
19801222,372,100583,0
19801222,372,100341,0
19801222,372,100333,0
19801222,372,100837,0
19801222,372,100058,0
19801222,372,108327,0
19801222,372,106971,0
19801222,372,100657,0
19801222,372,100738,0
19801222,372,100950,0
19801222,372,100247,0
19801222,383,100406,0
19801222,383,107518,0
19801222,383,100473,0
19801222,383,106905,0
19801222,383,100624,0
19801222,383,106623,0
19801222,383,100083,0
19801222,390,100753,0
19801222,390,100567,0
19801222,390,100348,0
19801222,390,107297,0
19801222,390,107448,0
19801222,390,107756,0
19801222,390,100762,0
19801222,390,107626,0
19801222,390,108133,0
19801222,390,100682,0
19801222,390,107880,0
19801222,390,108253,0
19801222,390,100363,0
19801222,403,107544,0
19801222,403,100596,0
19801222,403,100043,0
19801222,403,100479,0
19801222,403,107630,0
19801222,403,107557,0
19801222,403,100645,0
19801222,403,107699,0
19801222,403,107997,0
19801222,403,100184,0
19801222,403,100772,0
19801222,403,106911,0
19801222,403,100291,0
19801222,403,108025,0
19801222,403,108130,0
19801222,403,106768,0
19801222,403,100593,0
19801222,403,106531,0
19801222,403,106848,0
19801222,403,100445,0
19801222,423,108250,0
19801222,423,106690,0
